종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"013720","청보산업","KOSDAQ",,"1330","-10","-0.75","1325","1385","1325","64586","86679575","8035899900","6042030"
"012410","청호전자통신","KOSPI",,"180","0","0.00","180","180","170","548354","94594750","11308547700","62825265"
"012600","청호컴넷","KOSPI",,"10800","0","0.00","10900","10900","10450","15992","171330100","65948126400","6106308"
"033250","체시스","KOSPI",,"985","15","1.55","970","990","970","79014","77490990","16341667125","16590525"
"047820","초록뱀","KOSDAQ",,"245","10","4.26","240","255","235","289168","70811225","17823385440","72748512"
"016920","카스","KOSDAQ",,"2130","15","0.71","2105","2190","2105","246045","527555430","34450858560","16174112"
"015390","카이시스","KOSDAQ",,"310","5","1.64","315","315","280","33723","10091645","5658420390","18252969"
"006380","카프로","KOSPI",,"9500","0","0.00","9350","9500","9350","78448","742772100","380000000000","40000000"
"004620","캠브리지코오롱","KOSPI",,"9790","40","0.41","9740","9830","9600","770","7531100","47655096280","4867732"
"078340","컴투스","KOSDAQ",,"13600","100","0.74","13500","14100","13500","361771","4983097650","137179745600","10086746"
"011050","케드콤","KOSPI",,"105","5","5.00","110","115","100","26547461","2862525190","12611746665","120111873"
"063440","케이디미디어","KOSDAQ",,"3885","-45","-1.15","3800","3910","3735","87807","333295910","38850000000","10000000"
"029480","케이디씨","KOSDAQ",,"7040","910","14.85","6360","7040","6320","22413756","154159924480","545438565760","77477069"
"052400","케이비티","KOSDAQ",,"13900","400","2.96","13800","14300","13400","1846033","25734086500","94981744100","6833219"
"011400","케이씨오에너지","KOSPI",,"435","0","0.00","435","460","430","4484000","1980367700","64843124490","149064654"
"029460","케이씨텍","KOSPI",,"5790","170","3.02","5600","5800","5520","300664","1701581830","175537983390","30317441"
"025880","케이씨피드","KOSDAQ",,"14500","0","0.00","14450","14500","14450","12","173500","16095000000","1110000"
"007460","케이아이씨","KOSPI",,"7900","180","2.33","7700","7900","7480","679630","5182271020","119919298200","15179658"
"101790","케이알제2호","KOSPI",,"5220","0","0.00","5200","5220","4455","17460","90965500","26100000000","5000000"
"053590","케이앤컴퍼니","KOSDAQ",,"2915","380","14.99","2590","2915","2555","376422","1075215940","22480573280","7712032"
"053595","케이앤컴퍼니우","KOSDAQ",,"8520","260","3.15","7130","8870","7130","290","2419500","329434320","38666"
"066340","케이에스알","KOSDAQ",,"1845","-10","-0.54","1895","1895","1795","341876","621451745","128264193360","69519888"
"073010","케이에스피","KOSDAQ",,"6500","330","5.35","6380","6500","6310","25243","162371990","35204240500","5416037"
"105330","케이엔더블유","KOSDAQ",,"19600","700","3.70","19200","19850","18750","262545","5077289300","86240000000","4400000"
"039420","케이엘넷","KOSDAQ",,"2800","25","0.90","2835","2860","2760","227804","637470615","67633244000","24154730"
"083550","케이엠","KOSDAQ",,"3030","130","4.48","2940","3050","2910","358274","1075589250","25967345430","8570081"
"032500","케이엠더블유","KOSDAQ",,"5730","190","3.43","5500","5840","5500","60653","347224320","92253000000","16100000"
"064820","케이프","KOSDAQ",,"12500","400","3.31","12100","12700","12000","153458","1888050700","112500000000","9000000"
"024880","케이피에프","KOSDAQ",,"5100","60","1.19","5010","5140","5000","23995","121697530","57067929000","11189790"
"042040","케이피엠테크","KOSDAQ",,"2160","10","0.47","2105","2165","2100","231486","491896395","30637390320","14183977"
"064420","케이피케미칼","KOSPI",,"7660","-160","-2.05","7830","7950","7660","374419","2904801280","753267410120","98337782"
"054410","케이피티","KOSDAQ",,"2275","-25","-1.09","2295","2345","2150","62282","138135000","11511500000","5060000"
"089010","켐트로닉스","KOSDAQ",,"8170","450","5.83","7720","8170","7720","41903","330497650","49972826250","6116625"
"094860","코닉글로리","KOSDAQ",,"5100","205","4.19","4890","5130","4800","57726","286812560","70143538500","13753635"
"046070","코다코","KOSDAQ",,"1770","70","4.12","1680","1785","1650","36940","64632375","15395606910","8698083"
"041800","코디콤","KOSDAQ",,"170","0","0.00","0","0","0","0","0","12677646980","74574394"
"008340","코레스","KOSDAQ",,"1440","-70","-4.64","1530","1530","1435","27639","40315715","6575685120","4566448"
"090970","코리아01호","KOSPI",,"4420","0","0.00","0","0","0","0","0","9684573600","2191080"
"090980","코리아02호","KOSPI",,"4445","-5","-0.11","4445","4445","4445","360","1600200","9739350600","2191080"
"090990","코리아03호","KOSPI",,"4365","-35","-0.80","4365","4370","4365","3000","13097500","9564064200","2191080"
"091000","코리아04호","KOSPI",,"4400","-50","-1.12","4400","4400","4400","880","3872000","9640752000","2191080"
"093400","코리아05호","KOSPI",,"3300","-300","-8.33","3600","3600","3300","200","672000","4957814400","1502368"
"093410","코리아06호","KOSPI",,"3800","-180","-4.52","0","0","0","0","0","12659502400","3331448"
"099210","코리아07호","KOSPI",,"3995","115","2.96","4460","4460","3995","50","204400","22300521460","5582108"
"027050","코리아나","KOSDAQ",,"1035","10","0.98","1040","1055","1025","93499","97129410","41400000000","40000000"
"007815","코리아써우","KOSPI",,"1220","-20","-1.61","1220","1220","1220","10","12200","3616921800","2964690"
"007810","코리아써키트","KOSPI",,"2935","30","1.03","2860","2940","2860","19960","58496150","54985258550","18734330"
"101670","코리아에스이","KOSDAQ",,"5830","360","6.58","5400","5840","5400","466875","2645035130","44074800000","7560000"
"003690","코리안리","KOSPI",,"9860","50","0.51","9810","9900","9760","273683","2686716720","1123755893960","113971186"
"036690","코맥스","KOSDAQ",,"1615","25","1.57","1590","1650","1560","82746","132450720","21331687125","13208475"
"049430","코메론","KOSDAQ",,"2710","0","0.00","2710","2715","2705","9148","24784100","24520080000","9048000"
"059090","코미코","KOSDAQ",,"1545","70","4.75","1460","1555","1445","369137","561617220","34753919070","22494446"
"041960","코미팜","KOSDAQ",,"56900","-800","-1.39","58100","58100","56000","22618","1288884100","569000000000","10000000"
"044820","코스맥스","KOSPI",,"4780","-120","-2.45","4950","4950","4700","141297","672548485","58796241820","12300469"
"005420","코스모화학","KOSPI",,"7050","0","0.00","7070","7070","6940","8560","60035500","77555336850","11000757"
"048870","코아로직","KOSDAQ",,"4605","80","1.77","4490","4675","4490","35098","161111895","43640479800","9476760"
"052350","코아브리드","KOSDAQ",,"975","-45","-4.41","1020","1100","955","3768940","3964137335","24240682050","24862238"
"071950","코아스웰","KOSPI",,"1260","60","5.00","1180","1270","1180","83920","102629400","15200614800","12063980"
"071955","코아스웰1우B","KOSPI",,"9230","0","0.00","0","0","0","0","0","20065216990","2173913"
"038530","코아크로스","KOSDAQ",,"795","5","0.63","840","840","795","22840","18606090","17772097005","22354839"
"056850","코어비트","KOSDAQ",,"730","0","0.00","0","0","0","0","0","20210617940","27685778"
"029960","코엔텍","KOSDAQ",,"1135","-45","-3.81","1165","1180","1135","221104","255168385","56750000000","50000000"
"002020","코오롱","KOSPI",,"43000","0","0.00","0","0","0","0","0","998865533000","23229431"
"003070","코오롱건설","KOSPI",,"6660","130","1.99","6520","6660","6430","82694","542068540","150643412460","22619131"
"003075","코오롱건우","KOSPI",,"3160","-185","-5.53","3300","3300","3100","2000","6282700","4942293720","1564017"
"102940","코오롱생명과학","KOSDAQ",,"47250","250","0.53","47300","47300","46400","16784","785403800","189061425000","4001300"
"022520","코오롱아이넷","KOSDAQ",,"2190","60","2.82","2160","2190","2120","1293583","2796327830","127460409000","58201100"
"002025","코오롱우","KOSPI",,"13250","0","0.00","0","0","0","0","0","50936325750","3844251"
"056000","코원","KOSDAQ",,"7570","30","0.40","7540","7620","7400","19671","148591450","81619740000","10782000"
"900020","코웰이홀딩스","KOSDAQ",,"1720","40","2.38","1615","1720","1610","39804","66227185","51600000000","30000000"
"056360","코위버","KOSDAQ",,"2900","120","4.32","2780","2900","2725","50720","145023015","28410720000","9796800"
"039530","코코","KOSDAQ",,"3300","120","3.77","3205","3345","3140","586849","1915971665","162581934900","49267253"
"015710","코콤","KOSDAQ",,"2015","-20","-0.98","2050","2050","1995","24055","48358810","35323957500","17530500"
"086720","코크렙7호","KOSPI",,"6230","-10","-0.16","6250","6250","6230","120","748000","74760000000","12000000"
"090540","코크렙8호","KOSPI",,"5770","20","0.35","5770","5770","5750","11520","66451600","53084000000","9200000"
"052330","코텍","KOSDAQ",,"8520","-100","-1.16","8410","8610","8400","35176","299466760","108491924880","12733794"
"031820","콤텍시스템","KOSPI",,"1095","45","4.29","1045","1120","1040","666711","728232845","34877355270","31851466"
"050110","쿠스코엘비이","KOSDAQ",,"2530","30","1.20","2500","2545","2490","583997","1469215800","86221873760","34079792"
"060280","큐렉소","KOSDAQ",,"10050","180","1.82","9810","10200","9780","26398","262344860","185198525700","18427714"
"040350","큐로컴","KOSDAQ",,"125","-5","-3.85","135","140","125","3992340","528423885","37673258000","301386064"
"051780","큐로홀딩스","KOSDAQ",,"890","35","4.09","900","940","855","57641","51400755","13087231950","14704755"
"045050","큐리어스","KOSDAQ",,"595","10","1.71","575","610","575","78530","46494945","6143440450","10325110"
"035210","큐릭스","KOSDAQ",,"3350","0","0.00","3270","3440","3270","7873","26309685","71631375000","21382500"
"052880","큐앤에스","KOSDAQ",,"495","-5","-1.00","495","520","485","7181531","3642174155","18264391200","36897760"
"066310","큐에스아이","KOSDAQ",,"2680","30","1.13","2650","2685","2630","2820","7479365","22165556400","8270730"
"016600","큐캐피탈","KOSDAQ",,"635","-15","-2.31","640","640","635","24302","15469945","50694189950","79833370"
"005740","크라운제과","KOSPI",,"69300","-1100","-1.56","70300","70300","68800","992","68666900","96883063200","1398024"
"005745","크라운제우","KOSPI",,"23200","0","0.00","23200","23200","23200","10","232000","2111548000","91015"
"067280","크레듀","KOSDAQ",,"57300","300","0.53","56000","57700","56000","2649","151829900","322507320000","5628400"
"043590","크로바하이텍","KOSDAQ",,"9400","-10","-0.11","9480","9650","9260","788217","7423347590","122200000000","13000000"
"083790","크리스탈","KOSDAQ",,"10150","-600","-5.58","10650","10900","9900","59761","614675150","104738256000","10319040"
"045520","크린앤사이언","KOSDAQ",,"2590","-110","-4.07","2690","2715","2580","128461","338666965","16835000000","6500000"
"037550","클라스타","KOSDAQ",,"595","10","1.71","560","595","560","87005","50682365","20434745450","34344110"
"067130","클루넷","KOSDAQ",,"270","35","14.89","245","270","240","13064867","3438361055","34348712040","127217452"
"039490","키움증권","KOSPI",,"42000","-1600","-3.67","43650","43850","42000","116477","4924473950","817297992000","19459476"
"054780","키이스트","KOSDAQ",,"2790","-10","-0.36","2800","2840","2780","26015","73241025","35277206400","12644160"
"065130","탑엔지니어링","KOSDAQ",,"8500","130","1.55","8430","8570","8210","244503","2051538100","122171860000","14373160"
"015890","태경산업","KOSPI",,"5040","140","2.86","4900","5040","4830","82775","407097645","147312900000","29228750"
"006890","태경화학","KOSPI",,"4400","-10","-0.23","4340","4400","4265","24181","104940670","51040000000","11600000"
"023160","태광","KOSDAQ",,"34500","700","2.07","33600","35200","33500","115980","4011903450","752543256000","21812848"
"003240","태광산업","KOSPI",,"730000","7000","0.97","718000","730000","717000","291","211423000","812782000000","1113400"
"048140","태광이엔시","KOSDAQ",,"1530","10","0.66","1580","1600","1480","108978","166782525","18998346600","12417220"
"011280","태림포장","KOSPI",,"885","0","0.00","885","890","860","120095","104880425","62663256900","70805940"
"036210","태산엘시디","KOSDAQ",,"3560","-20","-0.56","3600","3680","3560","145525","529176350","49270400000","13840000"
"004100","태양금속","KOSPI",,"5270","-80","-1.50","5360","5380","5270","1660","8831600","19340900000","3670000"
"004105","태양금속우","KOSPI",,"3280","60","1.86","3235","3340","3235","70","228000","1082400000","330000"
"072520","태양기전","KOSDAQ",,"4140","540","15.00","3460","4140","3460","238132","949017720","31050000000","7500000"
"053620","태양산업","KOSDAQ",,"6830","-80","-1.16","6990","6990","6760","24162","164355810","58738000000","8600000"
"009410","태영건설","KOSPI",,"5400","-90","-1.64","5430","5490","5300","343036","1854030800","412560000000","76400000"
"009415","태영건설우","KOSPI",,"1775","0","0.00","1845","1845","1775","1850","3395750","4539527000","2557480"
"044490","태웅","KOSDAQ",,"74900","300","0.40","75000","76100","74200","36642","2740995600","1244120458000","16610420"
"001420","태원물산","KOSPI",,"1795","10","0.56","1795","1795","1765","1340","2382400","13031700000","7260000"
"007490","태창기업","KOSPI",,"880","10","1.15","895","945","870","1110860","995909050","28949228000","32896850"
"039850","태창파로스","KOSDAQ",,"450","10","2.27","420","455","420","26879","11638365","10452102300","23226894"
"002790","태평양","KOSPI",,"158000","4000","2.60","154000","158000","153500","4833","759909500","1260697484000","7979098"
"002797","태평양2우B","KOSPI",,"73100","0","0.00","0","0","0","0","0","19497232000","266720"
"007980","태평양물산","KOSPI",,"9600","-80","-0.83","9310","9990","9200","2540","24229800","23011200000","2397000"
"002795","태평양우","KOSPI",,"61000","1900","3.21","59100","61000","59100","2174","131797100","39306997000","644377"
"016570","태평양제약","KOSPI",,"32000","-800","-2.44","32250","32250","31350","1140","36376000","67486304000","2108947"
"016575","태평양제우","KOSPI",,"21950","1150","5.53","19950","21950","19950","100","2082500","4829000000","220000"
"032420","터보테크","KOSDAQ",,"2050","-20","-0.97","2075","2150","2050","92159","192502560","73108719500","35662790"
"053320","테라리소스","KOSDAQ",,"925","5","0.54","915","940","905","2900561","2689566875","201704163375","218058555"
"066700","테라젠","KOSDAQ",,"5400","140","2.66","5260","5450","5260","75505","405089260","102696519600","19017874"
"095610","테스","KOSDAQ",,"12650","350","2.85","12450","12650","12400","22464","281918800","59530900000","4706000"
"048510","테스텍","KOSDAQ",,"110","0","0.00","0","0","0","0","0","2034254200","18493220"
"076090","테이크시스템","KOSDAQ",,"465","-70","-13.08","540","550","465","1765722","914165690","3977291475","8553315"
"036830","테크노세미켐","KOSDAQ",,"21750","900","4.32","20950","21850","20900","73865","1584358150","319441989000","14686988"
"038540","텍셀네트컴","KOSDAQ",,"710","50","7.58","670","740","665","2082415","1468188280","42081290330","59269423"
"054450","텔레칩스","KOSDAQ",,"12600","-100","-0.79","12700","12800","12400","17976","227129150","133177980600","10569681"
"091440","텔레필드","KOSDAQ",,"3190","5","0.16","3110","3195","3060","10109","31564730","11096478800","3478520"
"056730","텔로드","KOSDAQ",,"1670","10","0.60","1660","1670","1620","17971","29650185","18416040230","11027569"
"078000","텔코웨어","KOSPI",,"7860","110","1.42","7870","7870","7640","11620","90389300","76263269160","9702706"
"051360","토비스","KOSDAQ",,"4930","20","0.41","4930","4990","4850","132784","652881420","63659403940","12912658"
"037700","토자이홀딩스","KOSDAQ",,"980","10","1.03","955","1000","940","1067863","1044808635","40863216800","41697160"
"045340","토탈소프트","KOSDAQ",,"1440","-65","-4.32","1530","1530","1280","139201","197651135","12323577600","8558040"
"057880","토필드","KOSDAQ",,"3895","310","8.65","3585","3925","3585","309443","1183918740","49485686770","12704926"
"012580","톰보이","KOSPI",,"420","15","3.70","400","420","395","1130819","466561285","21061005000","50145250"
"108230","톱텍","KOSDAQ",,"16300","550","3.49","15800","16600","15800","96513","1570553600","97800000000","6000000"
"058900","투미비티","KOSDAQ",,"420","45","12.00","385","430","365","1435178","585357240","14703940440","35009382"
"102280","트라이","KOSPI",,"4110","-90","-2.14","4120","4490","4000","37941","159426360","34160351310","8311521"
"060900","트루맥스","KOSDAQ",,"870","-20","-2.25","1000","1000","850","118956","106543710","9890633280","11368544"
"040180","트루아워","KOSDAQ",,"795","75","10.42","720","795","720","2868","2247320","12586223760","15831728"
"026150","특수건설","KOSDAQ",,"13900","350","2.58","13500","13900","13500","293573","4032440800","138927497600","9994784"
"037340","티모","KOSDAQ",,"2850","-65","-2.23","2975","2975","2730","62155","173001885","44143105650","15488809"
"064760","티씨케이","KOSDAQ",,"8950","50","0.56","9000","9000","8850","13140","117195880","104491250000","11675000"
"066350","티에스엠텍","KOSDAQ",,"12450","300","2.47","11950","12700","11850","2133808","26289459200","120589442550","9685899"
"019180","티에이치엔","KOSPI",,"880","-10","-1.12","880","910","880","34560","30806150","15840000000","18000000"
"014590","티엘씨레저","KOSPI",,"700","-10","-1.41","710","720","700","736788","520657160","29507302300","42153289"
"062860","티엘아이","KOSDAQ",,"14900","600","4.20","14350","15300","14150","200414","2985984500","118454255000","7949950"
"067950","티이씨","KOSDAQ",,"125","0","0.00","0","0","0","0","0","3316996250","26535970"
"008900","티이씨앤코","KOSPI",,"360","10","2.86","350","360","340","97241","34329560","68912272800","191422980"
"053700","티지에너지","KOSDAQ",,"550","-10","-1.79","575","575","550","265061","149042020","19773320600","35951492"
"081150","티플랙스","KOSDAQ",,"4300","0","0.00","4305","4410","4110","81705","341998395","29467900000","6853000"
"084730","팅크웨어","KOSDAQ",,"12850","450","3.63","12450","13150","12450","111979","1437191600","101132070000","7870200"
"046210","파나진","KOSDAQ",,"5020","-310","-5.82","5390","5590","4540","365111","1739777500","120889119960","24081498"
"034230","파라다이스","KOSDAQ",,"3810","-110","-2.81","3930","3940","3790","703211","2703190200","346491580320","90942672"
"033540","파라텍","KOSDAQ",,"2500","160","6.84","2350","2500","2350","103255","251348865","27800000000","11120000"
"043200","파루","KOSDAQ",,"2065","-55","-2.59","2105","2165","2045","4312510","9016883395","82500815985","39951969"
"101990","파브코","KOSPI",,"1455","-30","-2.02","1485","1505","1405","5270","7680100","17460000000","12000000"
"037070","파세코","KOSDAQ",,"3580","80","2.29","3580","3580","3580","1","3580","47256000000","13200000"
"047310","파워로직스","KOSDAQ",,"10250","100","0.99","10250","10450","10000","700588","7182628450","199778137500","19490550"
"049120","파인디앤씨","KOSDAQ",,"3345","215","6.87","3165","3350","3085","555226","1809001270","39704340510","11869758"
"038950","파인디지털","KOSDAQ",,"3155","45","1.45","3110","3195","3025","13070","40075115","31179019325","9882415"
"106240","파인테크닉스","KOSDAQ",,"4800","20","0.42","4790","4810","4600","6384","30210300","37983220800","7913171"
"028040","파캔OPC","KOSDAQ",,"3100","105","3.51","3170","3170","2995","3547","10961300","13454000000","4340000"
"091700","파트론","KOSDAQ",,"13500","650","5.06","13000","13500","12850","228830","3051692900","269945163000","19995938"
"043090","팜스웰바이오","KOSDAQ",,"1960","125","6.81","1840","2000","1835","225035","432174690","38042243680","19409308"
"036580","팜스코","KOSPI",,"2160","10","0.47","2180","2210","2095","157385","337289145","65957839920","30536037"
"036585","팜스코우B","KOSPI",,"2000","0","0.00","0","0","0","0","0","2243526000","1121763"
"068050","팬엔터테인먼트","KOSDAQ",,"4770","35","0.74","4795","4795","4670","4450","21136080","21932460000","4598000"
"010820","퍼스텍","KOSPI",,"1755","20","1.15","1740","1820","1715","2676890","4765148075","82072294200","46764840"
"016800","퍼시스","KOSPI",,"28500","50","0.18","28100","28600","28100","3991","113622000","356250000000","12500000"
"001020","페이퍼코리아","KOSPI",,"8420","410","5.12","7950","8500","7900","25788","213745260","85922024720","10204516"
"088020","펜타마이크로","KOSDAQ",,"615","35","6.03","580","645","570","1688261","1030785125","29513471775","47989385"
"089480","평산","KOSDAQ",,"22000","-500","-2.22","22600","22800","21950","212385","4696635800","378823324000","17219242"
"090080","평화산업","KOSPI",,"1240","60","5.08","1180","1255","1180","49981","61123690","19840000000","16000000"
"043370","평화정공","KOSDAQ",,"7930","50","0.63","7850","7950","7710","110235","863431170","166530000000","21000000"
"010770","평화홀딩스","KOSPI",,"2230","-5","-0.22","2180","2240","2150","7800","17071650","32614789180","14625466"
"045290","포네이처","KOSDAQ",,"335","-10","-2.90","335","345","325","867285","288826990","10261364230","30630938"
"022100","포스데이타","KOSDAQ",,"6530","220","3.49","6290","6630","6250","1974499","12842850760","532531948000","81551600"
"003670","포스렉","KOSDAQ",,"50100","200","0.40","50700","50700","49450","7545","376283100","295940700000","5907000"
"058430","포스코강판","KOSPI",,"24300","-300","-1.22","24600","24800","24000","32491","787378500","145800000000","6000000"
"078860","포인트아이","KOSDAQ",,"1805","120","7.12","1650","1880","1630","208939","372760945","25292403660","14012412"
"049690","포휴먼","KOSDAQ",,"9230","450","5.13","8790","9280","8790","245384","2242530410","158042779440","17122728"
"032980","폴리비전","KOSDAQ",,"570","10","1.79","560","600","560","18891","10866735","13492122870","23670391"
"065610","폴리플러스","KOSDAQ",,"2730","-20","-0.73","2750","2865","2680","1057729","2942516465","55690312860","20399382"
"033190","폴켐","KOSDAQ",,"470","0","0.00","0","0","0","0","0","6075459700","12926510"
"005670","푸드웰","KOSDAQ",,"26900","150","0.56","24700","27450","24700","458","12340050","10760000000","400000"
"094940","푸른기술","KOSDAQ",,"3800","-25","-0.65","3900","3900","3725","1877","7079370","15526477000","4085915"
"007330","푸른저축은행","KOSDAQ",,"3170","-20","-0.63","3190","3195","3130","6169","19452050","47812476000","15082800"
"017810","풀무원홀딩스","KOSPI",,"52700","-300","-0.57","53100","53100","52200","343","18001000","200739306500","3809095"
"093380","풍강","KOSDAQ",,"2205","-5","-0.23","2200","2220","2150","36078","78429780","18963000000","8600000"
"065940","풍경정화","KOSDAQ",,"1830","-40","-2.14","1880","1880","1780","25136","45301340","11895000000","6500000"
"023900","풍국주정","KOSDAQ",,"5110","-70","-1.35","5190","5190","5010","3184","16086960","42924000000","8400000"
"001310","풍림산업","KOSPI",,"2640","-60","-2.22","2700","2700","2585","82210","215864850","56812800000","21520000"
"103140","풍산","KOSPI",,"21600","500","2.37","21300","22000","21300","451806","9803788600","605324404800","28024278"
"024850","풍산마이크로","KOSDAQ",,"820","10","1.23","810","830","805","53062","43434740","28595040000","34872000"
"005810","풍산홀딩스","KOSPI",,"20550","100","0.49","20450","20550","19800","17191","346632050","161012681850","7835167"
"036840","퓨비트","KOSDAQ",,"795","5","0.63","800","845","770","7304599","5919330595","56446194090","71001502"
"058690","퓨쳐인포넷","KOSDAQ",,"985","35","3.68","955","985","930","485633","463723710","42303387970","42947602"
"017170","프라임엔터","KOSPI",,"1135","20","1.79","1120","1180","1070","43232","48688270","13514060235","11906661"
"035200","프럼파스트","KOSDAQ",,"3380","65","1.96","3330","3610","3260","1161372","4016778505","20820800000","6160000"
"053610","프로텍","KOSDAQ",,"7520","280","3.87","7310","7690","7200","124327","934099190","56400000000","7500000"
"073570","프롬써어티","KOSDAQ",,"4990","50","1.01","4845","5010","4820","188350","929539880","49455391000","9910900"
"053160","프리엠스","KOSDAQ",,"2100","10","0.48","2090","2100","2040","7583","15852135","12600000000","6000000"
"066410","프리지엠","KOSDAQ",,"1350","-70","-4.93","1420","1420","1340","98859","135172410","17203671000","12743460"
"075130","플랜티넷","KOSDAQ",,"4005","35","0.88","3960","4030","3930","4675","18581315","35884800000","8960000"
"065270","플렉스컴","KOSDAQ",,"6300","40","0.64","6370","6370","6070","70094","433052660","58920466500","9352455"
"032580","피델릭스","KOSDAQ",,"2015","40","2.03","2000","2030","1950","58419","116232075","32709644110","16233074"
"051380","피씨디렉트","KOSDAQ",,"2590","-30","-1.15","2620","2620","2555","54359","140005635","9992220000","3858000"
"054340","피앤텔","KOSDAQ",,"9340","-90","-0.95","9430","9580","9060","90041","837070720","156912000000","16800000"
"065180","피에스앤지","KOSDAQ",,"1390","0","0.00","1390","1390","1300","8056","10847035","11596615710","8342889"
"031980","피에스케이","KOSDAQ",,"6400","90","1.43","6300","6490","6250","141873","903763570","125934809600","19677314"
"002230","피에스텍","KOSDAQ",,"4840","160","3.42","4890","4915","4710","469181","2256461610","67760000000","14000000"
"082390","피엘에이","KOSDAQ",,"3020","120","4.14","2900","3335","2900","62518","196502510","41021671700","13583335"
"006140","피제이전자","KOSDAQ",,"28350","-50","-0.18","27800","28350","27800","65","1807550","28350000000","1000000"
"033180","필룩스","KOSPI",,"1250","15","1.21","1235","1270","1230","118050","147547350","30144008750","24115207"
"064800","필링크","KOSDAQ",,"4625","600","14.91","4085","4625","3960","589905","2624717085","32842125000","7101000"
"033290","필코전자","KOSDAQ",,"1345","80","6.32","1285","1345","1260","182384","238625520","31455411435","23386923"
"086790","하나금융지주","KOSPI",,"32900","-550","-1.64","32700","33000","32300","1542001","50250295000","6969917409700","211851593"
"099340","하나니켈1호","KOSPI",,"3735","65","1.77","3595","3735","3550","2590","9287150","84994407000","22756200"
"099350","하나니켈2호","KOSPI",,"3550","-110","-3.01","3595","3595","3550","50","177950","11658200000","3284000"
"067310","하나마이크론","KOSDAQ",,"6400","150","2.40","6250","6400","6060","232430","1450583380","88857600000","13884000"
"039130","하나투어","KOSDAQ",,"50200","1900","3.93","48500","50200","48500","86564","4296430350","583132487000","11616185"
"024660","하림","KOSDAQ",,"2995","0","0.00","2965","3020","2965","351782","1052545560","245566333510","81992098"
"000660","하이닉스","KOSPI",,"23150","950","4.28","22400","23400","22350","7868021","180577400150","13650132687150","589638561"
"070080","하이드로젠파워","KOSDAQ",,"1190","5","0.42","1160","1260","1140","4367303","5253798755","57504853140","48323406"
"013030","하이록코리아","KOSDAQ",,"11550","500","4.52","11100","11550","10850","184052","2055670500","136232850600","11795052"
"057100","하이스마텍","KOSDAQ",,"500","0","0.00","0","0","0","0","0","17646387500","35292775"
"071090","하이스틸","KOSPI",,"14000","250","1.82","13700","14000","13600","950","13160000","19039216000","1359944"
"066980","하이쎌","KOSDAQ",,"610","25","4.27","595","655","595","9094374","5699128600","74208491040","121653264"
"019490","하이트론","KOSPI",,"4205","0","0.00","4160","4205","4110","11140","46422800","23256740675","5530735"
"103150","하이트맥주","KOSPI",,"170000","4500","2.72","165500","170000","164500","8851","1494250500","1625866060000","9563918"
"103155","하이트맥주우","KOSPI",,"68700","1000","1.48","69500","69500","68700","260","17865500","25620634500","372935"
"000140","하이트홀딩스","KOSPI",,"28900","-450","-1.53","29100","29350","28650","19083","551295950","670675508500","23206765"
"000145","하이트홀딩스우","KOSPI",,"15000","150","1.01","14850","15350","14600","130","1937500","7062150000","470810"
"066130","하츠","KOSDAQ",,"2085","-5","-0.24","2070","2120","2050","60208","124854865","26688000000","12800000"
"044780","한광","KOSDAQ",,"710","15","2.16","695","720","685","32137","22432520","12798308770","18025787"
"004590","한국가구","KOSDAQ",,"11650","-100","-0.85","11750","11850","11200","1324","15313700","17475000000","1500000"
"036460","한국가스공사","KOSPI",,"48600","200","0.41","48350","48600","47600","184803","8896803200","3756027186000","77284510"
"010460","한국개발금융","KOSPI",,"33800","-200","-0.59","34000","34250","33200","2912","98923100","214592955200","6348904"
"039340","한국경제TV","KOSDAQ",,"3730","105","2.90","3635","3770","3490","174120","629184620","85790000000","23000000"
"005430","한국공항","KOSPI",,"32500","500","1.56","32200","32500","31900","3391","109122500","102906537500","3166355"
"071050","한국금융지주","KOSPI",,"33500","400","1.21","33100","33500","32250","111351","3671511000","1771352867500","52876205"
"071057","한국금융지주2우B","KOSPI",,"31600","200","0.64","31000","31800","30900","1740","54318000","90053269200","2849787"
"071055","한국금융지주우","KOSPI",,"12750","200","1.59","12400","12750","12400","1290","16372000","74692700250","5858251"
"008320","한국기술산업","KOSPI",,"1730","25","1.47","1705","1760","1675","1511079","2596365190","180262230330","104197821"
"019550","한국기술투자","KOSDAQ",,"1420","-95","-6.27","1540","1680","1420","21396076","33818201055","134966832300","95047065"
"034950","한국기업평가","KOSDAQ",,"17000","-50","-0.29","17050","17050","16950","646","10984450","77188738000","4540514"
"010040","한국내화","KOSPI",,"3450","-70","-1.99","3520","3530","3400","41600","143929450","45043300050","13056029"
"025540","한국단자","KOSPI",,"18350","-400","-2.13","18500","18700","18350","31186","576209600","191115250000","10415000"
"024120","한국베랄","KOSDAQ",,"11300","-100","-0.88","11400","11700","11100","530922","6052977900","129950000000","11500000"
"060250","한국사이버결제","KOSDAQ",,"2275","65","2.94","2210","2325","2190","255545","564098005","21917229425","9633947"
"004090","한국석유","KOSPI",,"50600","-500","-0.98","50500","51400","50500","1013","51339400","33153120000","655200"
"025550","한국선재","KOSDAQ",,"2350","30","1.29","2345","2420","2320","250114","595489790","53807376600","22896756"
"002960","한국쉘석유","KOSPI",,"120500","500","0.42","120000","121000","117500","2824","334648000","156650000000","1300000"
